,runtime,algorithm,n_sequence,distance,measure,n_repertoire
0,8.97756576538086,symspell,241817,1,hamming,1
1,0.9059429168701172,xt_neighbor,241817,1,hamming,1
2,0.604344367980957,compairr,241817,1,hamming,1
4,14.929157972335815,symspell,397596,1,hamming,2
5,1.1071608066558838,xt_neighbor,397596,1,hamming,2
6,1.2060863971710205,compairr,397596,1,hamming,2
8,30.453632593154907,symspell,723111,1,hamming,4
9,1.508066177368164,xt_neighbor,723111,1,hamming,4
10,2.9113337993621826,compairr,723111,1,hamming,4
12,70.37759733200073,symspell,1443770,1,hamming,8
13,2.4119670391082764,xt_neighbor,1443770,1,hamming,8
14,7.026549577713013,compairr,1443770,1,hamming,8
16,136.40757846832275,symspell,2473073,1,hamming,16
17,4.016379356384277,xt_neighbor,2473073,1,hamming,16
18,14.048585891723633,compairr,2473073,1,hamming,16
20,7.026456594467163,xt_neighbor,4595236,1,hamming,32
21,31.607335805892944,compairr,4595236,1,hamming,32
23,13.846874475479126,xt_neighbor,8820934,1,hamming,64
24,81.38077759742737,compairr,8820934,1,hamming,64
25,11.042174816131592,symspell,251590,1,hamming,1
26,0.9061102867126465,xt_neighbor,251590,1,hamming,1
27,0.604539155960083,compairr,251590,1,hamming,1
29,17.274635314941406,symspell,462523,1,hamming,2
30,1.1063017845153809,xt_neighbor,462523,1,hamming,2
31,1.5063629150390625,compairr,462523,1,hamming,2
33,33.50072646141052,symspell,778921,1,hamming,4
34,1.5075078010559082,xt_neighbor,778921,1,hamming,4
35,2.9117095470428467,compairr,778921,1,hamming,4
37,61.315171241760254,symspell,1308916,1,hamming,8
38,2.310309886932373,xt_neighbor,1308916,1,hamming,8
39,6.121835231781006,compairr,1308916,1,hamming,8
41,147.60038685798645,symspell,2623852,1,hamming,16
42,4.116915702819824,xt_neighbor,2623852,1,hamming,16
43,15.554443836212158,compairr,2623852,1,hamming,16
45,7.225137233734131,xt_neighbor,4655821,1,hamming,32
46,33.21552348136902,compairr,4655821,1,hamming,32
48,13.643867492675781,xt_neighbor,8737969,1,hamming,64
49,82.58526015281677,compairr,8737969,1,hamming,64
50,1.3688948154449463,symspell,66527,1,hamming,1
51,0.604771614074707,xt_neighbor,66527,1,hamming,1
52,0.20228123664855957,compairr,66527,1,hamming,1
54,5.900983810424805,symspell,154429,1,hamming,2
55,0.8051488399505615,xt_neighbor,154429,1,hamming,2
56,0.4039449691772461,compairr,154429,1,hamming,2
58,31.240654468536377,symspell,722278,1,hamming,4
59,1.5071547031402588,xt_neighbor,722278,1,hamming,4
60,2.912529468536377,compairr,722278,1,hamming,4
62,67.31905055046082,symspell,1311420,1,hamming,8
63,2.3100812435150146,xt_neighbor,1311420,1,hamming,8
64,6.32339882850647,compairr,1311420,1,hamming,8
66,142.02376413345337,symspell,2588661,1,hamming,16
67,4.116880416870117,xt_neighbor,2588661,1,hamming,16
68,16.057822942733765,compairr,2588661,1,hamming,16
70,6.8246612548828125,xt_neighbor,4369974,1,hamming,32
71,31.402076721191406,compairr,4369974,1,hamming,32
73,13.041744947433472,xt_neighbor,8205393,1,hamming,64
74,76.84976625442505,compairr,8205393,1,hamming,64
75,7.487515687942505,symspell,197663,1,hamming,1
76,0.8053872585296631,xt_neighbor,197663,1,hamming,1
77,0.5039615631103516,compairr,197663,1,hamming,1
79,14.469682931900024,symspell,365079,1,hamming,2
80,1.0060851573944092,xt_neighbor,365079,1,hamming,2
81,1.2060608863830566,compairr,365079,1,hamming,2
83,30.077430486679077,symspell,662710,1,hamming,4
84,1.407668113708496,xt_neighbor,662710,1,hamming,4
85,2.610557794570923,compairr,662710,1,hamming,4
87,67.10869002342224,symspell,1423719,1,hamming,8
88,2.5105583667755127,xt_neighbor,1423719,1,hamming,8
89,7.225496530532837,compairr,1423719,1,hamming,8
91,133.50085163116455,symspell,2381475,1,hamming,16
92,3.814678192138672,xt_neighbor,2381475,1,hamming,16
93,13.743513584136963,compairr,2381475,1,hamming,16
95,6.925424575805664,xt_neighbor,4380561,1,hamming,32
96,30.80074167251587,compairr,4380561,1,hamming,32
98,12.943753242492676,xt_neighbor,8219351,1,hamming,64
99,79.06886029243469,compairr,8219351,1,hamming,64
100,12.645732879638672,symspell,275143,1,hamming,1
101,0.9060266017913818,xt_neighbor,275143,1,hamming,1
102,0.805112361907959,compairr,275143,1,hamming,1
104,16.531756162643433,symspell,407666,1,hamming,2
105,1.1068594455718994,xt_neighbor,407666,1,hamming,2
106,1.406785011291504,compairr,407666,1,hamming,2
108,26.411742687225342,symspell,609902,1,hamming,4
109,1.4071543216705322,xt_neighbor,609902,1,hamming,4
110,2.409198045730591,compairr,609902,1,hamming,4
112,51.413344383239746,symspell,1042508,1,hamming,8
113,2.008807897567749,xt_neighbor,1042508,1,hamming,8
114,4.515434503555298,compairr,1042508,1,hamming,8
116,121.77579665184021,symspell,2210476,1,hamming,16
117,3.5135300159454346,xt_neighbor,2210476,1,hamming,16
118,12.14001750946045,compairr,2210476,1,hamming,16
120,6.52323055267334,xt_neighbor,4218004,1,hamming,32
121,29.29883646965027,compairr,4218004,1,hamming,32
123,13.144943475723267,xt_neighbor,8252118,1,hamming,64
124,75.24406957626343,compairr,8252118,1,hamming,64
125,7.510691404342651,symspell,186332,1,hamming,1
126,0.8050558567047119,xt_neighbor,186332,1,hamming,1
127,0.5034706592559814,compairr,186332,1,hamming,1
129,14.879128694534302,symspell,381531,1,hamming,2
130,1.1063601970672607,xt_neighbor,381531,1,hamming,2
131,1.307753086090088,compairr,381531,1,hamming,2
133,28.817527532577515,symspell,636908,1,hamming,4
134,1.4071784019470215,xt_neighbor,636908,1,hamming,4
135,2.4100048542022705,compairr,636908,1,hamming,4
137,65.5835611820221,symspell,1350830,1,hamming,8
138,2.412191390991211,xt_neighbor,1350830,1,hamming,8
139,6.525359392166138,compairr,1350830,1,hamming,8
141,140.37999200820923,symspell,2504289,1,hamming,16
142,4.014767408370972,xt_neighbor,2504289,1,hamming,16
143,13.842267751693726,compairr,2504289,1,hamming,16
145,6.720701694488525,xt_neighbor,4332597,1,hamming,32
146,29.091545581817627,compairr,4332597,1,hamming,32
148,12.838273048400879,xt_neighbor,8204198,1,hamming,64
149,71.63119292259216,compairr,8204198,1,hamming,64
150,4.6162614822387695,symspell,200405,1,hamming,1
151,0.805351734161377,xt_neighbor,200405,1,hamming,1
152,0.5036520957946777,compairr,200405,1,hamming,1
154,11.193699836730957,symspell,372338,1,hamming,2
155,1.1057016849517822,xt_neighbor,372338,1,hamming,2
156,1.1050488948822021,compairr,372338,1,hamming,2
158,28.98249387741089,symspell,678232,1,hamming,4
159,1.4065794944763184,xt_neighbor,678232,1,hamming,4
160,2.4091405868530273,compairr,678232,1,hamming,4
162,57.10784602165222,symspell,1225051,1,hamming,8
163,2.210379123687744,xt_neighbor,1225051,1,hamming,8
164,5.31977391242981,compairr,1225051,1,hamming,8
166,119.93201279640198,symspell,2224811,1,hamming,16
167,3.6125693321228027,xt_neighbor,2224811,1,hamming,16
168,11.835525274276733,compairr,2224811,1,hamming,16
170,6.522435188293457,xt_neighbor,4181857,1,hamming,32
171,27.48701786994934,compairr,4181857,1,hamming,32
173,12.840173482894897,xt_neighbor,8205975,1,hamming,64
174,70.22867703437805,compairr,8205975,1,hamming,64
175,2.970137357711792,symspell,138866,1,hamming,1
176,0.7043149471282959,xt_neighbor,138866,1,hamming,1
177,0.30269861221313477,compairr,138866,1,hamming,1
179,8.719590187072754,symspell,273235,1,hamming,2
180,0.905583381652832,xt_neighbor,273235,1,hamming,2
181,0.7039694786071777,compairr,273235,1,hamming,2
183,17.285590410232544,symspell,432302,1,hamming,4
184,1.1063816547393799,xt_neighbor,432302,1,hamming,4
185,1.306558609008789,compairr,432302,1,hamming,4
187,51.20902395248413,symspell,1108997,1,hamming,8
188,2.00807523727417,xt_neighbor,1108997,1,hamming,8
189,4.71585488319397,compairr,1108997,1,hamming,8
191,123.36521625518799,symspell,2199851,1,hamming,16
192,3.6142630577087402,xt_neighbor,2199851,1,hamming,16
193,11.842414617538452,compairr,2199851,1,hamming,16
195,6.523345708847046,xt_neighbor,4153970,1,hamming,32
196,27.693114042282104,compairr,4153970,1,hamming,32
198,13.244050979614258,xt_neighbor,8366743,1,hamming,64
199,79.66613793373108,compairr,8366743,1,hamming,64
200,4.631973743438721,symspell,208062,1,hamming,1
201,0.8053960800170898,xt_neighbor,208062,1,hamming,1
202,0.5040228366851807,compairr,208062,1,hamming,1
204,14.845364093780518,symspell,455677,1,hamming,2
205,1.1076080799102783,xt_neighbor,455677,1,hamming,2
206,1.5068237781524658,compairr,455677,1,hamming,2
208,36.24100351333618,symspell,792061,1,hamming,4
209,1.6080048084259033,xt_neighbor,792061,1,hamming,4
210,3.1128201484680176,compairr,792061,1,hamming,4
212,57.10661220550537,symspell,1196975,1,hamming,8
213,2.109062433242798,xt_neighbor,1196975,1,hamming,8
214,5.519130229949951,compairr,1196975,1,hamming,8
216,120.92954778671265,symspell,2302643,1,hamming,16
217,3.615154504776001,xt_neighbor,2302643,1,hamming,16
218,12.140387535095215,compairr,2302643,1,hamming,16
220,7.022480487823486,xt_neighbor,4539951,1,hamming,32
221,30.702038764953613,compairr,4539951,1,hamming,32
223,13.441093921661377,xt_neighbor,8573313,1,hamming,64
224,74.8499276638031,compairr,8573313,1,hamming,64
225,5.4891438484191895,symspell,147472,1,hamming,1
226,0.7049088478088379,xt_neighbor,147472,1,hamming,1
227,0.40358781814575195,compairr,147472,1,hamming,1
229,10.763622522354126,symspell,290919,1,hamming,2
230,0.9053654670715332,xt_neighbor,290919,1,hamming,2
231,0.8051986694335938,compairr,290919,1,hamming,2
233,21.504688262939453,symspell,490802,1,hamming,4
234,1.2063477039337158,xt_neighbor,490802,1,hamming,4
235,1.6065542697906494,compairr,490802,1,hamming,4
237,55.70350098609924,symspell,1213841,1,hamming,8
238,2.1092934608459473,xt_neighbor,1213841,1,hamming,8
239,5.317245244979858,compairr,1213841,1,hamming,8
241,130.0582733154297,symspell,2364481,1,hamming,16
242,3.814079761505127,xt_neighbor,2364481,1,hamming,16
243,12.64249587059021,compairr,2364481,1,hamming,16
245,6.722201824188232,xt_neighbor,4379127,1,hamming,32
246,29.48673367500305,compairr,4379127,1,hamming,32
248,12.538511991500854,xt_neighbor,8061148,1,hamming,64
249,66.51568341255188,compairr,8061148,1,hamming,64
250,6.799513101577759,symspell,241817,2,hamming,1
251,2.510105609893799,xt_neighbor,241817,2,hamming,1
252,55.95164227485657,compairr,241817,2,hamming,1
254,16.887107610702515,symspell,397596,2,hamming,2
255,4.215204238891602,xt_neighbor,397596,2,hamming,2
256,102.9123969078064,compairr,397596,2,hamming,2
258,30.33907675743103,symspell,723111,2,hamming,4
259,8.224808931350708,xt_neighbor,723111,2,hamming,4
260,217.63225150108337,compairr,723111,2,hamming,4
262,67.40244698524475,symspell,1443770,2,hamming,8
263,20.060100317001343,xt_neighbor,1443770,2,hamming,8
264,497.18169713020325,compairr,1443770,2,hamming,8
266,140.5356228351593,symspell,2473073,2,hamming,16
267,43.02225399017334,xt_neighbor,2473073,2,hamming,16
268,917.2859330177307,compairr,2473073,2,hamming,16
270,124.26792097091675,xt_neighbor,4595236,2,hamming,32
271,11.374158143997192,symspell,251590,2,hamming,1
272,2.6094634532928467,xt_neighbor,251590,2,hamming,1
273,61.08625650405884,compairr,251590,2,hamming,1
275,19.141153812408447,symspell,462523,2,hamming,2
276,4.916388511657715,xt_neighbor,462523,2,hamming,2
